697,621,9.072996
697,696,7.826528
697,698,5.594019
697,774,11.463070
697,775,9.768276
697,776,11.352747
698,620,9.362498
698,621,8.487250
698,622,13.762250
698,697,5.594019
698,699,11.290166
698,775,10.346838
698,776,10.056704
698,777,12.688986
699,621,13.214364
699,622,8.822065
699,623,10.218553
699,698,11.290166
699,700,6.214030
699,776,12.635271
699,777,9.385481
699,778,10.464580
700,622,10.587284
700,623,8.510371
700,624,9.297399
700,699,6.214030
700,701,7.840433
700,777,12.197221
700,778,8.340353
700,779,11.513806
701,623,10.547914
701,624,7.467933
701,625,8.372653
701,700,7.840433
701,702,6.858085
701,778,9.048318
701,779,8.638178
701,780,11.034230
702,624,10.141925
702,625,7.185017
702,626,9.568217
702,701,6.858085
702,703,6.869451
702,779,10.488521
702,780,8.830838
702,781,10.432284
703,625,9.538621
703,626,7.599038
703,627,9.184477
703,702,6.869451
703,704,8.037857
703,780,9.814484
703,781,8.126427
703,782,10.824742
704,626,10.265313
704,627,8.913161
704,628,9.944799
704,703,8.037857
704,705,7.705010
704,781,11.082708
704,782,8.579673
704,783,11.385079
705,627,10.852761
705,628,8.568920
705,629,10.826024
705,704,7.705010
705,706,7.626449
705,782,10.301925
705,783,8.982022
705,784,12.793222
706,628,9.949859
706,629,8.361492
706,630,10.140791
706,705,7.626449
706,707,6.943909
706,783,10.900337
706,784,11.123312
706,785,11.254205
707,629,8.794719
707,630,7.625517
707,631,9.535348
707,706,6.943909
707,708,5.610436
707,784,13.236778
707,785,9.775217
707,786,9.649925
708,630,9.632544
708,631,9.151715
708,632,10.800003
708,707,5.610436
708,709,6.501011
708,785,10.376340
708,786,7.138031
708,787,8.696744
709,631,10.675184
709,632,8.694910
709,633,10.300037
709,708,6.501011
709,710,7.270685
709,786,9.366036
709,787,8.153816
709,788,11.978613
710,632,9.796715
710,633,7.598886
710,634,9.843366
710,709,7.270685
710,711,6.912939
710,787,11.196873
710,788,10.967401
710,789,12.099633
711,633,9.555066
711,634,8.725799
711,635,11.549726
711,710,6.912939
711,712,6.623507
711,788,11.987217
711,789,10.819812
711,790,12.630908
712,634,10.875659
712,635,10.847101
712,636,10.956520
712,711,6.623507
712,713,7.427119
712,789,13.243619
712,790,9.877302
712,791,11.844019
713,635,11.093269
713,636,7.980964
713,637,13.454347
713,712,7.427119
713,714,6.362615
713,790,12.642078
713,791,12.441683
713,792,17.428634
714,636,10.936943
714,637,13.711257
714,638,14.798708
714,713,6.362615
714,715,12.250361
714,791,15.445394
714,792,17.425178
714,793,26.563751
715,637,12.251592
715,638,7.601019
715,639,8.826370
715,714,12.250361
715,716,5.786199
715,792,24.687190
715,793,22.643238
715,794,21.829553
716,638,9.281089
716,639,7.569724
716,640,15.465723
716,715,5.786199
716,717,13.533154
716,793,22.268966
716,794,20.889945
716,795,22.373259
717,639,19.002298
717,640,22.615857
717,641,26.294257
717,716,13.533154
717,718,7.486169
717,794,15.600805
717,795,14.000363
717,796,18.550382
718,640,21.768195
718,641,24.288000
718,642,24.365981
718,717,7.486169
718,719,20.786284
718,795,17.057295
718,796,14.392188
718,797,22.761591
719,641,23.547359
719,642,16.915340
719,643,16.398032
719,718,20.786284
719,720,12.908006
719,796,18.688103
719,797,16.943656
719,798,20.657436
720,642,13.192920
720,643,8.092945
720,644,7.686673
720,719,12.907874
720,721,7.895308
720,797,23.980315
720,798,20.871518
720,799,22.848083
721,643,11.450048
721,644,8.041365
721,645,13.296156
721,720,7.896499
721,722,8.110380
721,798,21.124251
721,799,19.261538
721,800,19.185127
722,644,13.751070
722,645,11.621496
722,646,13.517415
722,721,8.106354
722,723,8.013804
722,799,18.198182
722,800,15.534603
722,801,14.498467
723,645,12.773512
723,646,11.022338
723,647,8.949691
723,722,8.020781
723,724,9.641597
723,800,13.412665
723,801,11.205967
723,802,12.912495
724,646,16.089613
724,647,11.973119
724,648,14.202263
724,723,9.641597
724,725,12.769973
724,801,14.172154
724,802,8.980586
724,803,12.513290
725,647,16.970744
725,648,10.701255
725,649,12.911414
725,724,12.806810
725,726,13.239675
725,802,17.617044
725,803,12.813340
725,804,16.877342
726,648,18.470236
726,649,13.129647
726,650,19.272927
726,725,13.239675
726,727,13.215850
726,803,14.896237
726,804,10.085483
726,805,14.181095
727,649,21.340756
727,650,17.944806
727,651,16.437861
727,726,13.215850
727,728,6.086948
727,804,14.160551
727,805,8.280967
727,806,9.608359
728,650,18.736518
728,651,15.735404
728,652,17.427213
728,727,6.086948
728,729,8.703035
728,805,9.167376
728,806,8.834771
728,807,15.861696
729,651,15.199306
729,652,11.069922
729,653,14.108120
729,728,8.703035
729,730,10.837727
729,806,14.160494
729,807,13.694162
729,808,15.297600
730,652,14.121352
730,653,14.190757
730,654,16.945370
730,729,10.837727
730,731,8.243870
730,807,13.018816
730,808,11.021941
730,809,13.057164
731,653,15.672037
731,654,15.163552
731,655,16.064012
731,730,8.243870
731,732,8.271872
731,808,15.039071
731,809,11.382606
731,810,14.123271
732,654,16.352333
732,655,14.475480
732,656,13.779233
732,731,8.271764
732,733,5.157615
732,809,13.081817
732,810,9.830294
732,811,10.251802
733,655,15.410916
733,656,12.985456
733,657,13.720899
733,732,5.157615
733,734,9.322502
733,810,8.609266
733,811,6.420580
733,812,9.878671
734,656,13.146800
734,657,9.678738
734,658,10.573691
734,733,9.322502
734,735,5.753147
734,811,10.501879
734,812,8.353293
734,813,11.404573
735,657,11.372753
735,658,10.653422
735,659,10.788747
735,734,5.753147
735,736,6.897540
735,812,9.426411
735,813,10.585257
735,814,14.815626
736,658,12.042044
736,659,6.637164
736,660,10.005523
736,735,6.897540
736,737,4.872288
736,813,16.014351
736,814,15.228938
736,815,16.018259
737,659,6.991189
737,660,9.120913
737,661,12.304833
737,736,4.872288
737,738,12.038422
737,814,17.113029
737,815,13.181577
737,816,17.291974
738,660,9.186430
738,661,7.843442
738,662,0.000000
738,737,12.038422
738,739,7.368266
738,815,6.326262
738,816,7.850019
738,817,10.402318
739,661,6.245102
739,662,0.000000
739,663,0.000000
739,738,7.341829
739,740,2.877821
739,816,12.036959
739,817,7.849121
739,818,5.773661
740,662,0.000000
740,663,0.000000
740,664,0.000000
740,739,2.877821
740,741,0.000000
740,817,6.558742
740,818,4.058531
740,819,0.000000
741,663,0.000000
741,664,0.000000
741,740,0.000000
741,818,0.000000
741,819,0.000000
741,1047,0.000000
741,0,0.000000
741,0,0.000000
742,665,0.000000
742,666,0.000000
742,743,0.000000
742,744,3.595091
742,591,3.811768
742,592,5.137693
742,745,5.735995
742,668,5.944239
743,665,0.000000
743,666,0.000000
743,667,0.000000
743,742,0.000000
743,744,0.000000
743,745,5.168547
743,668,5.217048
743,591,5.275206
744,666,0.000000
744,667,0.000000
744,668,0.000000
744,743,0.000000
744,745,8.362156
744,820,11.103695
744,742,3.595091
744,665,4.384491
745,667,0.000000
745,668,0.000000
745,669,0.000000
745,744,9.034732
745,746,10.498373
745,820,11.774223
745,821,0.000000
745,896,5.077593
746,668,5.540239
746,669,6.271865
746,670,8.878019
746,745,4.250001
746,747,5.315992
746,820,6.056907
746,821,6.563647
746,822,6.981301
747,669,8.081485
747,670,6.614094
747,671,6.079161
747,746,5.319667
747,748,5.080016
747,821,7.437921
747,822,7.135726
747,823,8.083037
748,670,11.617301
748,671,11.001270
748,747,10.274730
748,749,0.000000
748,822,0.000000
748,823,10.353868
748,824,11.651204
748,672,6.160492
749,671,12.407307
749,672,11.664818
749,748,0.000000
749,750,0.000000
749,823,11.503304
749,824,12.767797
749,825,13.085085
749,747,8.130485
750,672,12.676238
750,673,0.000000
750,749,0.000000
750,751,12.156993
750,824,13.391949
750,825,13.683795
750,826,13.496902
750,748,7.671587
751,672,6.989230
751,673,6.504792
751,674,8.963081
751,750,5.900347
751,752,7.026881
751,825,10.614692
751,826,9.327322
751,827,10.434825
752,673,8.622407
752,674,7.339322
752,675,10.015818
752,751,7.026824
752,753,7.841759
752,826,11.324890
752,827,9.760035
752,828,12.049207
753,674,9.469839
753,675,8.176034
753,676,9.603291
753,752,7.841759
753,754,7.413722
753,827,11.920438
753,828,10.300240
753,829,13.105505
754,675,9.141952
754,676,8.132403
754,677,9.107280
754,753,7.413126
754,755,6.600268
754,828,12.747235
754,829,11.061070
754,830,11.517187
755,676,10.314166
755,677,8.940756
755,678,11.081796
755,754,6.600268
755,756,7.753866
755,829,11.018082
755,830,8.464393
755,831,11.469876
756,677,10.693941
756,678,9.293925
756,679,11.184219
756,755,7.753866
756,757,7.769664
756,830,11.188051
756,831,8.392492
756,832,10.024748
757,678,10.210192
757,679,8.765147
757,680,10.087217
757,756,7.769664
757,758,7.165756
757,831,10.425128
757,832,8.514280
757,833,11.846059
758,679,10.309721
758,680,7.804133
758,681,9.907507
758,757,7.165756
758,759,6.875791
758,832,11.478029
758,833,9.941021
758,834,10.984452
759,680,9.169449
759,681,8.263915
759,682,10.467826
759,758,6.875791
759,760,7.141338
759,833,11.834246
759,834,9.717960
759,835,10.755536
760,681,10.308758
760,682,9.919293
760,683,11.849514
760,759,7.141338
760,761,7.344261
760,834,11.389094
760,835,8.480744
760,836,11.243180
761,682,11.351769
761,683,9.994720
761,684,10.943842
761,760,7.344261
761,762,7.262406
761,835,11.193811
761,836,9.617724
761,837,10.951346
762,683,11.076185
762,684,9.321156
762,685,10.498091
762,761,7.262406
762,763,6.393101
762,836,11.315451
762,837,8.833617
762,838,10.249884
763,684,9.986557
763,685,8.770699
763,686,10.703739
763,762,6.393101
763,764,7.002556
763,837,9.639512
763,838,7.187030
763,839,9.262564
764,685,10.661121
764,686,8.459465
764,687,10.119046
764,763,7.002556
764,765,6.360128
764,838,10.405516
764,839,8.453610
764,840,10.510193
765,686,10.306347
765,687,8.769191
765,688,10.627359
765,764,6.360128
765,766,7.050204
765,839,10.219164
765,840,9.054912
765,841,10.900279
766,687,10.223720
766,688,9.128754
766,689,10.968660
766,765,7.050204
766,767,7.339294
766,840,10.498092
766,841,8.514160
766,842,10.619731
767,688,11.080045
767,689,8.238858
767,690,10.144873
767,766,7.338246
767,768,6.404559
767,841,10.544510
767,842,9.056037
767,843,9.454080
768,689,10.255178
768,690,8.071552
768,691,10.079461
768,767,6.404559
768,769,6.441468
768,842,10.799091
768,843,8.296885
768,844,9.511478
769,690,8.828382
769,691,7.351666
769,692,9.948197
769,768,6.441468
769,770,7.421339
769,843,10.397319
769,844,8.903322
769,845,10.722329
770,691,10.176385
770,692,8.955932
770,693,9.961017
770,769,7.421362
770,771,6.293771
770,844,10.712275
770,845,8.146257
770,846,10.548337
771,692,10.225251
771,693,7.843663
771,694,8.855988
771,770,6.293771
771,772,6.163256
771,845,9.504639
771,846,9.212508
771,847,9.422957
772,693,9.511994
772,694,7.868642
772,695,9.829280
772,771,6.163256
772,773,6.784649
772,846,10.418814
772,847,7.277401
772,848,10.340291
773,694,10.036084
773,695,8.474996
773,696,9.971607
773,772,6.784649
773,774,5.496912
773,847,8.908210
773,848,6.952233
773,849,9.112683
774,695,10.508334
774,696,9.217110
774,697,11.468067
774,773,5.496912
774,775,6.473706
774,848,8.527894
774,849,8.076901
774,850,10.139867
775,696,10.810090
775,697,9.768276
775,698,10.346838
775,774,6.473706
775,776,7.260386
775,849,10.198247
775,850,9.063309
775,851,11.115449
776,697,11.352747
776,698,10.056704
776,699,12.635271
776,775,7.260386
776,777,7.159408
776,850,11.325040
776,851,9.214221
776,852,11.551889
777,698,12.734774
777,699,9.385481
777,700,12.197221
777,776,7.159408
777,778,9.123974
777,851,11.598422
777,852,9.657707
777,853,11.605462
778,699,10.464580
778,700,8.340353
778,701,9.048318
778,777,9.123974
778,779,7.061190
778,852,13.382037
778,853,11.036335
778,854,11.242789
779,700,11.513806
779,701,8.638178
779,702,10.488521
779,778,7.061190
779,780,7.834876
779,853,11.505147
779,854,8.365022
779,855,12.372138
780,701,11.034230
780,702,8.830838
780,703,9.814484
780,779,7.834876
780,781,6.740102
780,854,9.963516
780,855,10.210366
780,856,11.481445
781,702,10.432380
781,703,8.126427
781,704,11.082708
781,780,6.740102
781,782,7.848912
781,855,11.911760
781,856,10.501299
781,857,14.271840
782,703,10.824741
782,704,8.579673
782,705,10.301925
782,781,7.848912
782,783,7.578294
782,856,13.556936
782,857,12.999032
782,858,13.785857
783,704,11.385079
783,705,8.982022
783,706,10.900337
783,782,7.578294
783,784,8.209457
783,857,14.022007
783,858,11.548827
783,859,11.232309
784,705,12.793222
784,706,11.123312
784,707,13.236778
784,783,8.209457
784,785,9.379691
784,858,12.421854
784,859,6.741490
784,860,13.908103
785,706,11.254205
785,707,9.775217
785,708,10.376340
785,784,9.379691
785,786,8.200633
785,859,12.035808
785,860,12.605618
785,861,14.563264
786,707,9.648977
786,708,7.138031
786,709,9.366036
786,785,8.200557
786,787,6.210367
786,860,15.346337
786,861,12.781645
786,862,12.784110
787,708,8.696744
787,709,8.153816
787,710,11.196866
787,786,6.210367
787,788,7.772714
787,861,13.769710
787,862,10.395728
787,863,11.975205
788,709,11.978613
788,710,10.967401
788,711,11.987217
788,787,7.772760
788,789,6.219723
788,862,11.727045
788,863,8.946962
788,864,10.918083
789,710,12.099605
789,711,10.819812
789,712,13.243619
789,788,6.219723
789,790,14.344898
789,863,10.801804
789,864,10.253630
789,865,17.664805
790,711,12.603858
790,712,9.877302
790,713,12.641968
790,789,14.341438
790,791,10.464113
790,864,18.149011
790,865,20.811323
790,866,25.144293
791,712,11.843856
791,713,12.441683
791,714,15.366734
791,790,10.464020
791,792,15.428748
791,865,22.996824
791,866,23.985591
791,867,28.721385
792,713,17.428634
792,714,17.425178
792,715,24.664547
792,791,15.428903
792,793,24.007516
792,866,27.937018
792,867,21.549152
792,868,23.853239
793,714,26.563527
793,715,22.643238
793,716,22.268966
793,792,24.007516
793,794,6.958668
793,867,24.829988
793,868,15.625490
793,869,12.502173
794,715,21.829553
794,716,20.889945
794,717,15.603506
794,793,6.958668
794,795,7.955647
794,868,18.612384
794,869,10.434193
794,870,16.572595
795,716,22.384116
795,717,14.000363
795,718,17.057295
795,794,7.955647
795,796,22.221409
795,869,13.485173
795,870,13.555363
795,871,21.703062
796,717,18.550382
796,718,14.392188
796,719,18.688103
796,795,22.221409
796,797,12.226840
796,870,26.997925
796,871,20.498506
796,872,23.709409
797,718,22.761591
797,719,16.943656
797,720,23.981475
797,796,12.226840
797,798,15.215760
797,871,25.702901
797,872,21.082102
797,873,22.666143
798,719,20.633502
798,720,20.871518
798,721,21.124251
798,797,15.215760
798,799,12.757945
798,872,21.737640
798,873,16.658190
798,874,20.733724
799,720,22.843727
799,721,19.261538
799,722,18.369785
799,798,12.757945
799,800,17.985361
799,873,17.801270
799,874,15.145582
799,875,18.597704
800,721,19.015072
800,722,15.534603
800,723,13.411102
800,799,17.956156
800,801,5.599755
800,874,14.046136
800,875,7.485356
800,876,7.494432
801,722,14.508172
801,723,11.205967
801,724,14.124555
801,800,5.599755
801,802,12.686556
801,875,9.366923
801,876,7.168482
801,877,18.046626
802,723,12.912495
802,724,8.983466
802,725,17.476075
802,801,12.686610
802,803,12.649050
802,876,16.593284
802,877,18.310551
802,878,22.672701
803,724,12.514683
803,725,12.814224
803,726,14.896237
803,802,12.649050
803,804,12.844700
803,877,22.919104
803,878,20.746196
803,879,21.574849
804,725,16.877349
804,726,10.085483
804,727,14.160551
804,803,12.844700
804,805,11.361606
804,878,18.291802
804,879,16.018199
804,880,17.788262
805,726,14.181095
805,727,8.280967
805,728,9.167376
805,804,11.361606
805,806,7.510343
805,879,17.219230
805,880,13.596926
805,881,14.660474
806,727,9.608359
806,728,8.834771
806,729,14.159764
806,805,7.510343
806,807,14.468100
806,880,14.944835
806,881,12.917574
806,882,16.105323
807,728,15.861696
807,729,13.694162
807,730,13.018816
807,806,14.468114
807,808,8.779601
807,881,11.698522
807,882,9.368334
807,883,10.696490
808,729,15.297600
808,730,11.021941
808,731,15.032824
808,807,8.779601
808,809,11.480731
808,882,14.965616
808,883,12.709776
808,884,17.496989
809,730,13.057164
809,731,11.382606
809,732,13.081831
809,808,11.480801
809,810,10.828271
809,883,16.276246
809,884,14.732491
809,885,14.876472
810,731,14.116326
810,732,9.830294
810,733,8.609266
810,809,10.828036
810,811,7.512859
810,884,13.291508
810,885,9.710653
810,886,12.283659
811,732,10.251802
811,733,6.420580
811,734,10.501878
811,810,7.512859
811,812,6.598040
811,885,10.991116
811,886,9.356269
811,887,9.513800
812,733,9.878671
812,734,8.353293
812,735,9.416646
812,811,6.598040
812,813,6.648112
812,886,10.388072
812,887,8.168890
812,888,10.249503
813,734,11.411470
813,735,10.585257
813,736,16.014351
813,812,6.648112
813,814,11.692355
813,887,7.816054
813,888,7.926713
813,889,14.612511
814,735,14.815626
814,736,15.228938
814,737,17.113029
814,813,11.692355
814,815,8.060995
814,888,14.122946
814,889,11.474309
814,890,11.835714
815,736,16.018285
815,737,13.181577
815,738,6.326262
815,814,8.060995
815,816,7.904158
815,889,15.460639
815,890,14.396424
815,891,10.515155
816,737,17.291974
816,738,7.850019
816,739,12.147119
816,815,7.904158
816,817,6.338819
816,890,10.467889
816,891,5.046116
816,892,12.970635
817,738,10.491442
817,739,7.863899
817,740,6.558306
817,816,6.338819
817,818,4.308387
817,891,9.394931
817,892,12.918547
817,893,7.457093
818,739,5.850648
818,740,4.058531
818,741,0.000000
818,817,4.308786
818,819,0.000000
818,892,10.760681
818,893,4.908104
818,894,0.000000
819,740,0.000000
819,741,0.000000
819,818,0.000000
819,893,0.000000
819,894,0.000000
819,895,0.000000
819,1121,0.000000
819,0,0.000000
820,744,0.000000
820,745,0.000000
820,746,0.000000
820,821,12.617128
820,896,12.781853
820,897,0.000000
820,822,5.910909
820,668,6.471802
821,745,5.573450
821,746,6.545156
821,747,7.433881
821,820,3.605838
821,822,5.112951
821,896,3.875999
821,897,3.546788
821,898,7.028618
822,746,7.039351
822,747,7.135726
822,748,6.208565
822,821,5.115828
822,823,5.932164
822,897,6.534152
822,898,6.879144
822,899,9.322734
823,747,8.083037
823,748,6.038484
823,749,7.630038
823,822,6.138779
823,824,5.999843
823,898,9.916812
823,899,8.674380
823,900,10.279365
824,748,7.969489
824,749,6.274853
824,750,9.615379
824,823,6.006913
824,825,7.086371
824,899,9.853371
824,900,8.376442
824,901,10.766307
825,749,8.687231
825,750,8.459755
825,751,10.614546
825,824,7.086371
825,826,7.248851
825,900,10.982980
825,901,9.399119
825,902,11.076959
826,750,11.075174
826,751,9.327322
826,752,11.324890
826,825,7.248851
826,827,7.873500
826,901,11.417329
826,902,8.877512
826,903,12.849105
827,751,10.434823
827,752,9.760035
827,753,11.917468
827,826,7.873500
827,828,8.428478
827,902,11.029436
827,903,11.064747
827,904,17.191157
828,752,12.049207
828,753,10.300240
828,754,12.747432
828,827,8.429145
828,829,8.835183
828,903,13.845685
828,904,14.835179
828,905,17.002891
829,753,13.077116
829,754,11.061070
829,755,11.018126
829,828,8.835183
829,830,8.526127
829,904,15.971705
829,905,13.998837
829,906,14.369230
830,754,11.517187
830,755,8.464393
830,756,11.190840
830,829,8.526127
830,831,8.406997
830,905,16.254689
830,906,12.253929
830,907,11.975181
831,755,11.467171
831,756,8.392492
831,757,10.425128
831,830,8.406997
831,832,7.429341
831,906,12.502513
831,907,8.506297
831,908,9.807996
832,756,10.024748
832,757,8.514280
832,758,11.478028
832,831,7.429341
832,833,10.073786
832,907,11.471825
832,908,9.661073
832,909,12.735999
833,757,11.846312
833,758,9.941021
833,759,11.834232
833,832,10.073786
833,834,7.356210
833,908,10.463729
833,909,8.505915
833,910,10.804587
834,758,10.984425
834,759,9.717960
834,760,11.389083
834,833,7.356210
834,835,8.919734
834,909,10.220830
834,910,9.905025
834,911,13.562878
835,759,10.755596
835,760,8.480744
835,761,11.193897
835,834,8.919734
835,836,7.409102
835,910,13.329015
835,911,11.762915
835,912,11.245550
836,760,11.248746
836,761,9.617724
836,762,11.315525
836,835,7.409102
836,837,7.431139
836,911,12.718777
836,912,8.266752
836,913,9.282408
837,761,10.951379
837,762,8.833617
837,763,9.639512
837,836,7.431139
837,838,7.408011
837,912,10.823224
837,913,8.526084
837,914,9.253642
838,762,10.251151
838,763,7.187030
838,764,10.405516
838,837,7.408011
838,839,7.313803
838,913,11.070636
838,914,8.197337
838,915,10.260598
839,763,9.262564
839,764,8.453610
839,765,10.219164
839,838,7.313803
839,840,6.588664
839,914,10.492703
839,915,7.975767
839,916,9.283776
840,764,10.510193
840,765,9.054912
840,766,10.498092
840,839,6.588664
840,841,7.162095
840,915,8.968055
840,916,6.803524
840,917,8.998186
841,765,10.900279
841,766,8.514160
841,767,10.544552
841,840,7.162095
841,842,6.020877
841,916,9.514357
841,917,6.334582
841,918,8.625364
842,766,10.619713
842,767,9.056037
842,768,10.799091
842,841,6.020877
842,843,6.968811
842,917,8.085872
842,918,7.039282
842,919,9.467508
843,767,9.454080
843,768,8.296885
843,769,10.397319
843,842,6.968811
843,844,6.539942
843,918,9.881994
843,919,8.190875
843,920,9.886892
844,768,9.511873
844,769,8.903322
844,770,10.715488
844,843,6.539942
844,845,6.138171
844,919,9.714342
844,920,8.105556
844,921,9.531860
845,769,10.729136
845,770,8.146257
845,771,9.504641
845,844,6.138171
845,846,6.432543
845,920,9.817886
845,921,8.242562
845,922,8.699212
846,770,10.548337
846,771,9.212508
846,772,10.418814
846,845,6.432543
846,847,6.349205
846,921,10.362775
846,922,6.816441
846,923,9.274078
847,771,9.424246
847,772,7.277401
847,773,8.908210
847,846,6.349205
847,848,6.815081
847,922,9.840769
847,923,10.011355
847,924,10.035863
848,772,10.340291
848,773,6.952233
848,774,8.527894
848,847,6.815081
848,849,5.325715
848,923,10.297353
848,924,5.302441
848,925,7.588486
849,773,9.112683
849,774,8.076901
849,775,10.196702
849,848,5.325715
849,850,6.141786
849,924,6.909986
849,925,6.453621
849,926,9.243067
850,774,10.139867
850,775,9.063309
850,776,11.325040
850,849,6.141786
850,851,7.727178
850,925,8.495857
850,926,7.973836
850,927,10.640689
851,775,11.115449
851,776,9.214221
851,777,11.598422
851,850,7.727178
851,852,8.219706
851,926,10.869759
851,927,9.647422
851,928,11.779057
852,776,11.551889
852,777,9.657707
852,778,13.382037
852,851,8.219706
852,853,7.672749
852,927,12.396146
852,928,9.964518
852,929,11.562987
853,777,11.605462
853,778,11.036335
853,779,11.505147
853,852,7.672749
853,854,7.460873
853,928,11.319598
853,929,8.803313
853,930,11.257556
854,778,11.242789
854,779,8.365022
854,780,9.963516
854,853,7.460873
854,855,7.418659
854,929,10.944090
854,930,10.650813
854,931,11.372683
855,779,12.372138
855,780,10.210366
855,781,11.911760
855,854,7.418659
855,856,7.841526
855,930,11.201108
855,931,8.083173
855,932,10.851438
856,780,11.481445
856,781,10.501299
856,782,13.556940
856,855,7.841526
856,857,9.602214
856,931,11.921402
856,932,10.478097
856,933,12.208494
857,781,14.271840
857,782,12.999032
857,783,14.022007
857,856,9.602214
857,858,9.106028
857,932,11.832929
857,933,8.259651
857,934,12.107834
858,782,13.785857
858,783,11.548827
858,784,12.421854
858,857,9.106028
858,859,9.944293
858,933,12.053958
858,934,10.214051
858,935,13.630374
859,783,11.232309
859,784,6.741490
859,785,12.035808
859,858,9.944293
859,860,11.540387
859,934,15.464015
859,935,14.315552
859,936,15.373394
860,784,13.908103
860,785,12.605618
860,786,15.346854
860,859,11.540387
860,861,11.449697
860,935,14.719172
860,936,10.301941
860,937,13.976935
861,785,14.563264
861,786,12.781645
861,787,13.769710
861,860,11.449697
861,862,11.671910
861,936,13.537162
861,937,10.815994
861,938,14.890539
862,786,12.784110
862,787,10.395728
862,788,11.727045
862,861,11.671910
862,863,10.085058
862,937,14.470438
862,938,12.249520
862,939,14.821946
863,787,11.975337
863,788,8.946962
863,789,10.801804
863,862,10.085058
863,864,9.538274
863,938,14.883067
863,939,13.586743
863,940,18.720050
864,788,10.917401
864,789,10.253630
864,790,18.220575
864,863,9.538032
864,865,9.825096
864,939,16.190449
864,940,15.381128
864,941,14.995101
865,789,17.570398
865,790,20.807988
865,791,22.996178
865,864,9.825096
865,866,9.588731
865,940,14.442202
865,941,11.154986
865,942,10.677085
866,790,25.146566
866,791,23.985591
866,792,27.937349
866,865,9.589728
866,867,20.688178
866,941,13.520920
866,942,8.197257
866,943,12.807376
867,791,28.724218
867,792,21.549152
867,793,24.829054
867,866,20.688182
867,868,15.713326
867,942,19.787669
867,943,17.423355
867,944,24.715674
868,792,23.852268
868,793,15.625490
868,794,18.612367
868,867,15.713326
868,869,17.036720
868,943,23.569701
868,944,22.316522
868,945,22.316648
869,793,12.501977
869,794,10.434193
869,795,13.485173
869,868,17.036720
869,870,15.769795
869,944,24.769971
869,945,17.208963
869,946,21.829193
870,794,16.572595
870,795,13.555363
870,796,26.997925
870,869,15.769795
870,871,17.431338
870,945,21.578755
870,946,18.171763
870,947,24.021400
871,795,21.703062
871,796,20.498506
871,797,25.703064
871,870,17.431338
871,872,19.539993
871,946,24.244685
871,947,23.433664
871,948,29.932183
872,796,23.709409
872,797,21.082102
872,798,21.737640
872,871,19.539993
872,873,15.270584
872,947,29.316737
872,948,23.990488
872,949,25.481367
873,797,22.666797
873,798,16.658190
873,799,17.801295
873,872,15.270584
873,874,16.616982
873,948,26.256221
873,949,20.713752
873,950,19.973450
874,798,20.733724
874,799,15.145582
874,800,14.052882
874,873,16.616982
874,875,10.837016
874,949,23.796332
874,950,12.210081
874,951,16.816058
875,799,18.492990
875,800,7.485356
875,801,9.366926
875,874,10.837006
875,876,8.526978
875,950,17.434092
875,951,15.462967
875,952,15.928953
876,800,7.494432
876,801,7.168482
876,802,16.590768
876,875,8.526978
876,877,16.689375
876,951,18.626351
876,952,15.291188
876,953,23.994138
877,801,18.046185
877,802,18.310551
877,803,22.919104
877,876,16.689375
877,878,16.233441
877,952,20.495222
877,953,14.748341
877,954,19.455034
878,802,22.671007
878,803,20.746196
878,804,18.291908
878,877,16.232933
878,879,11.412905
878,953,18.392828
878,954,11.800369
878,955,14.981571
879,803,21.574020
879,804,16.018199
879,805,17.210895
879,878,11.412905
879,880,11.438231
879,954,15.489469
879,955,12.877247
879,956,14.979463
880,804,17.788675
880,805,13.596926
880,806,14.945980
880,879,11.438250
880,881,9.660570
880,955,15.463251
880,956,10.778419
880,957,14.536753
881,805,14.660493
881,806,12.917574
881,807,11.698522
881,880,9.660570
881,882,9.317669
881,956,13.166241
881,957,11.679009
881,958,15.129317
882,806,16.111733
882,807,9.368334
882,808,14.965616
882,881,9.317669
882,883,8.817219
882,957,15.380972
882,958,14.031279
882,959,17.225087
883,807,10.696440
883,808,12.709776
883,809,16.276245
883,882,8.817219
883,884,12.627004
883,958,17.729304
883,959,15.373296
883,960,15.222917
884,808,17.497770
884,809,14.732491
884,810,13.304455
884,883,12.627004
884,885,7.316557
884,959,13.365238
884,960,8.006104
884,961,9.602430
885,809,14.876472
885,810,9.710653
885,811,10.991165
885,884,7.316557
885,886,6.613171
885,960,9.494573
885,961,8.115976
885,962,10.470538
886,810,12.283659
886,811,9.356269
886,812,10.388072
886,885,6.613171
886,887,8.256133
886,961,10.476383
886,962,8.731108
886,963,12.119498
887,811,9.513649
887,812,8.168890
887,813,7.816054
887,886,8.256112
887,888,5.367492
887,962,12.253652
887,963,11.103203
887,964,10.794242
888,812,10.249503
888,813,7.926713
888,814,14.122861
888,887,5.367492
888,889,9.163901
888,963,9.817231
888,964,6.523164
888,965,8.884626
889,813,14.612511
889,814,11.474309
889,815,15.569352
889,888,9.163901
889,890,2.494622
889,964,7.555868
889,965,4.871333
889,966,3.489031
890,814,11.835714
890,815,14.396424
890,816,10.467889
890,889,2.494622
890,891,6.457930
890,965,6.271645
890,966,2.956710
890,967,13.032186
891,815,10.515156
891,816,5.046116
891,817,9.409343
891,890,6.457930
891,892,10.428859
