373,448,12.283659
374,298,10.251802
374,299,6.420580
374,300,10.501878
374,373,7.512859
374,375,6.598040
374,447,10.991116
374,448,9.356269
374,449,9.513800
375,299,9.878671
375,300,8.353293
375,301,9.416646
375,374,6.598040
375,376,6.648112
375,448,10.388072
375,449,8.168890
375,450,10.249503
376,300,11.404573
376,301,10.585257
376,375,6.648112
376,377,11.692355
376,449,7.816054
376,450,7.926713
376,451,14.612511
376,374,12.005449
377,301,14.815626
377,376,11.692355
377,378,8.060995
377,450,14.122861
377,451,11.474309
377,452,11.835714
377,302,13.449505
377,453,13.772579
378,302,6.326262
378,377,8.060995
378,379,7.904158
378,451,15.460639
378,452,14.396424
378,453,10.515155
378,303,12.665988
378,380,12.845722
379,302,7.845884
379,303,12.036959
379,378,7.904158
379,380,6.338819
379,452,10.467889
379,453,5.046116
379,454,12.965008
379,381,9.306383
380,302,10.491442
380,303,7.863899
380,304,6.558306
380,379,6.338819
380,381,4.308387
380,453,9.394931
380,454,12.918547
380,455,7.457093
381,303,5.773661
381,304,4.058531
381,380,4.308387
381,454,9.878810
381,455,4.908104
381,230,7.778048
381,528,8.308859
381,599,8.689048
382,307,5.647847
382,308,4.677482
382,309,6.056212
382,383,3.605838
382,456,1.927279
382,457,4.163975
382,384,5.910909
382,234,6.471802
383,308,5.573450
383,309,6.545156
383,310,7.433881
383,382,3.605838
383,384,5.112951
383,456,3.875999
383,457,3.546788
383,458,7.028618
384,309,7.039351
384,310,7.135726
384,311,6.208565
384,383,5.115828
384,385,5.932164
384,457,6.534152
384,458,6.879144
384,459,9.322734
385,310,8.083037
385,311,6.038484
385,312,7.630038
385,384,6.138779
385,386,5.999843
385,458,9.916812
385,459,8.674380
385,460,10.279365
386,311,7.969489
386,312,6.274853
386,313,9.615379
386,385,6.006913
386,387,7.086371
386,459,9.853371
386,460,8.376442
386,461,10.766307
387,312,8.687231
387,313,8.459755
387,314,10.614546
387,386,7.086371
387,388,7.248851
387,460,10.982980
387,461,9.399119
387,462,11.076959
388,313,11.075174
388,314,9.327322
388,315,11.324890
388,387,7.248851
388,389,7.873500
388,461,11.417329
388,462,8.877512
388,463,12.849105
389,314,10.434823
389,315,9.760035
389,316,11.917468
389,388,7.873500
389,390,8.428478
389,462,11.029436
389,463,11.064747
389,464,17.191157
390,315,12.049207
390,316,10.300240
390,317,12.747432
390,389,8.429145
390,391,8.835183
390,463,13.845685
390,464,14.835179
390,465,17.002891
391,316,13.077116
391,317,11.061070
391,318,11.018126
391,390,8.835183
391,392,8.526127
391,464,15.971705
391,465,13.998837
391,466,14.369230
392,317,11.517187
392,318,8.464393
392,319,11.190840
392,391,8.526127
392,393,8.406997
392,465,16.254689
392,466,12.253929
392,467,11.975181
393,318,11.467171
393,319,8.392492
393,320,10.425128
393,392,8.406997
393,394,7.429341
393,466,12.502513
393,467,8.506297
393,468,9.807996
394,319,10.024748
394,320,8.514280
394,321,11.478028
394,393,7.429341
394,395,10.073786
394,467,11.471825
394,468,9.661073
394,469,12.735999
395,320,11.846312
395,321,9.941021
395,322,11.834232
395,394,10.073786
395,396,7.356210
395,468,10.463729
395,469,8.505915
395,470,10.804587
396,321,10.984425
396,322,9.717960
396,323,11.389083
396,395,7.356210
396,397,8.919734
396,469,10.220830
396,470,9.905025
396,471,13.562878
397,322,10.755596
397,323,8.480744
397,324,11.193897
397,396,8.919734
397,398,7.409102
397,470,13.329015
397,471,11.762915
397,472,11.245550
398,323,11.248746
398,324,9.617724
398,325,11.315525
398,397,7.409102
398,399,7.431139
398,471,12.718777
398,472,8.266752
398,473,9.282408
399,324,10.951379
399,325,8.833617
399,326,9.639512
399,398,7.431139
399,400,7.408011
399,472,10.823224
399,473,8.526084
399,474,9.253642
400,325,10.251151
400,326,7.187030
400,327,10.405516
400,399,7.408011
400,401,7.313803
400,473,11.070636
400,474,8.197337
400,475,10.260598
401,326,9.262564
401,327,8.453610
401,328,10.219164
401,400,7.313803
401,402,6.588664
401,474,10.492703
401,475,7.975767
401,476,9.283776
402,327,10.510193
402,328,9.054912
402,329,10.498092
402,401,6.588664
402,403,7.162095
402,475,8.968055
402,476,6.803524
402,477,8.998186
403,328,10.900279
403,329,8.514160
403,330,10.544552
403,402,7.162095
403,404,6.020877
403,476,9.514357
403,477,6.334582
403,478,8.625364
404,329,10.619713
404,330,9.056037
404,331,10.799091
404,403,6.020877
404,405,6.968811
404,477,8.085872
404,478,7.039282
404,479,9.467508
405,330,9.454080
405,331,8.296885
405,332,10.397319
405,404,6.968811
405,406,6.539942
405,478,9.881994
405,479,8.190875
405,480,9.886892
406,331,9.511873
406,332,8.903322
406,333,10.715488
406,405,6.539942
406,407,6.138171
406,479,9.714342
406,480,8.105556
406,481,9.531860
407,332,10.729136
407,333,8.146257
407,334,9.504641
407,406,6.138171
407,408,6.432543
407,480,9.817886
407,481,8.242562
407,482,8.699212
408,333,10.548337
408,334,9.212508
408,335,10.418814
408,407,6.432543
408,409,6.349205
408,481,10.362775
408,482,6.816441
408,483,9.274078
409,334,9.424246
409,335,7.277401
409,336,8.908210
409,408,6.349205
409,410,6.815081
409,482,9.840769
409,483,10.011355
409,484,10.035863
410,335,10.340291
410,336,6.952233
410,337,8.527894
410,409,6.815081
410,411,5.325715
410,483,10.297353
410,484,5.302441
410,485,7.588486
411,336,9.112683
411,337,8.076901
411,338,10.196702
411,410,5.325715
411,412,6.141786
411,484,6.909986
411,485,6.453621
411,486,9.243067
412,337,10.139867
412,338,9.063309
412,339,11.325040
412,411,6.141786
412,413,7.727178
412,485,8.495857
412,486,7.973836
412,487,10.640689
413,338,11.115449
413,339,9.214221
413,340,11.598422
413,412,7.727178
413,414,8.219706
413,486,10.869759
413,487,9.647422
413,488,11.779057
414,339,11.551889
414,340,9.657707
414,341,13.382037
414,413,8.219706
414,415,7.672749
414,487,12.396146
414,488,9.964518
414,489,11.562987
415,340,11.605462
415,341,11.036335
415,342,11.505147
415,414,7.672749
415,416,7.460873
415,488,11.319598
415,489,8.803313
415,490,11.257556
416,341,11.242789
416,342,8.365022
416,343,9.963516
416,415,7.460873
416,417,7.418659
416,489,10.944090
416,490,10.650813
416,491,11.372683
417,342,12.372138
417,343,10.210366
417,344,11.911760
417,416,7.418659
417,418,7.841526
417,490,11.201108
417,491,8.083173
417,492,10.851438
418,343,11.481445
418,344,10.501299
418,345,13.556940
418,417,7.841526
418,419,9.602214
418,491,11.921402
418,492,10.478097
418,493,12.208494
419,344,14.271840
419,345,12.999032
419,346,14.022007
419,418,9.602214
419,420,9.106028
419,492,11.832929
419,493,8.259651
419,494,12.107834
420,345,13.785857
420,346,11.548827
420,347,12.421854
420,419,9.106028
420,421,9.944293
420,493,12.053958
420,494,10.214051
420,495,13.630374
421,346,11.232309
421,347,6.741490
421,348,12.035808
421,420,9.944293
421,422,11.540387
421,494,15.464015
421,495,14.315552
421,496,15.373394
422,347,13.908103
422,348,12.605618
422,349,15.346854
422,421,11.540387
422,423,11.449697
422,495,14.719172
422,496,10.301941
422,497,13.976935
423,348,14.563264
423,349,12.781645
423,350,13.769710
423,422,11.449697
423,424,11.671910
423,496,13.537162
423,497,10.815994
423,498,14.890539
424,349,12.784110
424,350,10.395728
424,351,11.727045
424,423,11.671910
424,425,10.085058
424,497,14.470438
424,498,12.249520
424,499,14.821946
425,350,11.975337
425,351,8.946962
425,352,10.801804
425,424,10.085058
425,426,9.538274
425,498,14.883067
425,499,13.586743
425,500,18.720050
426,351,10.917401
426,352,10.253630
426,353,18.220575
426,425,9.538032
426,427,9.825096
426,499,16.190449
426,500,15.381128
426,501,14.995101
427,352,17.570398
427,353,20.807988
427,354,22.996178
427,426,9.825096
427,428,9.588731
427,500,14.442202
427,501,11.154986
427,502,10.677085
428,353,25.146566
428,354,23.985591
428,355,27.937349
428,427,9.589728
428,429,20.688178
428,501,13.520920
428,502,8.197257
428,503,12.807376
429,354,28.724218
429,355,21.549152
429,356,24.829054
429,428,20.688182
429,430,15.713326
429,502,19.787669
429,503,17.423355
429,504,24.715674
430,355,23.852268
430,356,15.625490
430,357,18.612367
430,429,15.713326
430,431,17.036720
430,503,23.569701
430,504,22.316522
430,505,22.316648
431,356,12.501977
431,357,10.434193
431,358,13.485173
431,430,17.036720
431,432,15.769795
431,504,24.769971
431,505,17.208963
431,506,21.829193
432,357,16.572595
432,358,13.555363
432,359,26.997925
432,431,15.769795
432,433,17.431338
432,505,21.578755
432,506,18.171763
432,507,24.021400
433,358,21.703062
433,359,20.498506
433,360,25.703064
433,432,17.431338
433,434,19.539993
433,506,24.244685
433,507,23.433664
433,508,29.932183
434,359,23.709409
434,360,21.082102
434,361,21.737640
434,433,19.539993
434,435,15.270584
434,507,29.316737
434,508,23.990488
434,509,25.481367
435,360,22.666797
435,361,16.658190
435,362,17.801295
435,434,15.270584
435,436,16.616982
435,508,26.256221
435,509,20.713752
435,510,19.973450
436,361,20.733724
436,362,15.145582
436,363,14.052882
436,435,16.616982
436,437,10.837016
436,509,23.796332
436,510,12.210081
436,511,16.816058
437,362,18.492990
437,363,7.485356
437,364,9.366926
437,436,10.837006
437,438,8.526978
437,510,17.434092
437,511,15.462967
437,512,15.928953
438,363,7.494432
438,364,7.168482
438,365,16.590768
438,437,8.526978
438,439,16.689375
438,511,18.626351
438,512,15.291188
438,513,23.994138
439,364,18.046185
439,365,18.310551
439,366,22.919104
439,438,16.689375
439,440,16.233441
439,512,20.495222
439,513,14.748341
439,514,19.455034
440,365,22.671007
440,366,20.746196
440,367,18.291908
440,439,16.232933
440,441,11.412905
440,513,18.392828
440,514,11.800369
440,515,14.981571
441,366,21.574020
441,367,16.018199
441,368,17.210895
441,440,11.412905
441,442,11.438231
441,514,15.489469
441,515,12.877247
441,516,14.979463
442,367,17.788675
442,368,13.596926
442,369,14.945980
442,441,11.438250
442,443,9.660570
442,515,15.463251
442,516,10.778419
442,517,14.536753
443,368,14.660493
443,369,12.917574
443,370,11.698522
443,442,9.660570
443,444,9.317669
443,516,13.166241
443,517,11.679009
443,518,15.129317
444,369,16.111733
444,370,9.368334
444,371,14.965616
444,443,9.317669
444,445,8.817219
444,517,15.380972
444,518,14.031279
444,519,17.225087
445,370,10.696440
445,371,12.709776
445,372,16.276245
445,444,8.817219
445,446,12.627004
445,518,17.729304
445,519,15.373296
445,520,15.222917
446,371,17.497770
446,372,14.732491
446,373,13.304455
446,445,12.627004
446,447,7.316557
446,519,13.365238
446,520,8.006104
446,521,9.602430
447,372,14.876472
447,373,9.710653
447,374,10.991165
447,446,7.316557
447,448,6.613171
447,520,9.494573
447,521,8.115976
447,522,10.470538
448,373,12.283659
448,374,9.356269
448,375,10.388072
448,447,6.613171
448,449,8.256133
448,521,10.476383
448,522,8.731108
448,523,12.119498
449,374,9.513649
449,375,8.168890
449,376,7.816054
449,448,8.256112
449,450,5.367492
449,522,12.253652
449,523,11.103203
449,524,10.794242
450,375,10.249503
450,376,7.926713
450,377,14.122861
450,449,5.367492
450,451,9.163901
450,523,9.817231
450,524,6.523164
450,525,8.884626
451,376,14.612511
451,377,11.474309
451,378,15.569352
451,450,9.163901
451,452,2.494622
451,524,7.555868
451,525,4.871333
451,526,3.489031
452,377,11.835714
452,378,14.396424
452,379,10.467889
452,451,2.494622
452,453,6.457930
452,525,6.271645
452,526,2.956710
452,527,13.032186
453,378,10.515156
453,379,5.046116
453,380,9.409343
453,452,6.457930
453,454,10.428859
453,526,8.456364
453,527,13.056479
453,528,12.773645
454,379,12.965008
454,380,12.232240
454,381,9.878810
454,453,10.419136
454,455,7.244539
454,527,7.859818
454,528,4.891720
454,599,8.823084
455,380,7.457093
455,381,4.908104
455,454,7.244539
455,528,5.844411
455,599,6.355824
455,304,6.847950
455,598,7.201444
455,600,7.249675
456,382,1.927279
456,383,3.875999
456,457,3.133331
456,308,5.077593
456,307,5.981511
456,458,6.387231
456,529,6.428231
456,384,6.445165
457,382,4.163975
457,383,3.546788
457,384,6.283984
457,456,3.133331
457,458,5.171546
457,529,6.298010
457,308,6.489305
457,307,7.434621
458,383,7.028618
458,384,6.638823
458,385,9.285926
458,457,5.171546
458,459,6.411995
458,529,6.959803
458,530,10.296014
458,456,6.387231
459,384,9.327313
459,385,8.675561
459,386,9.853371
459,458,6.413706
459,460,7.524106
459,529,8.886609
459,530,9.080194
459,531,12.603833
460,385,10.278507
460,386,8.376442
460,387,10.983037
460,459,7.523559
460,461,7.919873
460,530,12.380394
460,531,10.123328
460,532,11.016242
461,386,10.766306
461,387,9.399119
461,388,11.418935
461,460,7.919873
461,462,8.419996
461,531,12.429442
461,532,8.123700
461,533,16.837212
462,387,11.076970
462,388,8.877512
462,389,11.029436
462,461,8.419996
462,463,10.196598
462,532,12.389941
462,533,14.949714
462,534,15.332338
463,388,12.849110
463,389,11.064465
463,390,13.841100
463,462,10.196598
463,464,13.690723
463,533,14.538311
463,534,10.916016
463,535,15.154735
464,389,17.191144
464,390,14.835179
464,391,15.971635
464,463,13.690122
464,465,12.830235
464,534,12.924552
464,535,10.662609
464,536,11.512300
465,390,17.002877
465,391,13.998731
465,392,16.246506
465,464,12.830238
465,466,11.120128
465,535,12.027528
465,536,8.344567
465,537,12.093624
466,391,14.369229
466,392,12.253929
466,393,12.502513
466,465,11.120169
466,467,7.963610
466,536,11.336129
466,537,8.003841
466,538,10.448420
467,392,11.975164
467,393,8.506297
467,394,11.473117
467,466,7.963610
467,468,7.360246
467,537,9.161464
467,538,8.744726
467,539,10.257598
468,393,9.807996
468,394,9.661073
468,395,10.463732
468,467,7.360246
468,469,6.791734
468,538,11.144344
468,539,7.984209
468,540,10.047362
469,394,12.736319
469,395,8.505915
469,396,10.220830
469,468,6.791734
469,470,7.651879
469,539,9.314524
469,540,8.239908
469,541,11.634974
470,395,10.802241
470,396,9.905014
470,397,13.324294
470,469,7.651879
470,471,9.176666
470,540,11.930280
470,541,11.172110
470,542,13.474723
471,396,13.556889
471,397,11.762915
471,398,12.718773
471,470,9.176666
471,472,10.235079
471,541,13.441772
471,542,11.379798
471,543,13.685584
472,397,11.224148
472,398,8.266752
472,399,10.823224
472,471,10.232570
472,473,6.675396
472,542,13.352649
472,543,9.545309
472,544,8.654037
473,398,9.282403
473,399,8.526084
473,400,11.070457
473,472,6.675396
473,474,6.544763
473,543,10.121745
473,544,6.891486
473,545,5.726883
474,399,9.253642
474,400,8.196693
474,401,10.491139
474,473,6.544763
474,475,6.662779
474,544,7.727851
474,545,4.785246
474,546,6.691352
475,400,10.251178
475,401,7.975762
475,402,8.968055
475,474,6.661976
475,476,6.045887
475,545,6.699915
475,546,6.748480
475,547,7.967168
476,401,9.283776
476,402,6.803524
476,403,9.514357
476,475,6.044864
476,477,6.442923
476,546,8.103920
476,547,6.903621
476,548,6.797573
477,402,8.998186
477,403,6.334582
477,404,8.085872
477,476,6.442923
477,478,5.304848
477,547,7.064316
477,548,5.766852
477,549,8.512007
478,403,8.625364
478,404,7.039282
478,405,9.866638
478,477,5.304848
478,479,6.871947
478,548,5.851090
478,549,7.465994
478,550,10.973126
479,404,9.467508
479,405,8.190875
479,406,9.714342
479,478,6.880914
479,480,6.094352
479,549,9.274452
479,550,8.413182
479,551,11.025438
480,405,9.886892
480,406,8.105556
480,407,9.817886
480,479,6.094352
480,481,5.944594
480,550,10.320668
480,551,9.431847
480,552,11.498005
481,406,9.531860
481,407,8.242562
481,408,10.362775
481,480,5.944594
481,482,8.102206
481,551,10.347693
481,552,9.445540
481,553,10.621321
482,407,8.699230
482,408,6.816441
482,409,9.840769
482,481,8.102206
482,483,4.732164
482,552,11.239365
482,553,7.457165
482,554,4.706096
483,408,9.274078
483,409,10.011219
483,410,10.246172
483,482,4.732102
483,484,6.242277
483,553,6.121881
483,554,3.364496
483,555,6.545539
484,409,10.035863
484,410,5.302441
484,411,6.909986
484,483,6.242277
484,485,4.057960
484,554,5.999909
484,555,6.344874
484,556,8.111262
485,410,7.588486
485,411,6.453621
485,412,8.495837
485,484,4.057960
485,486,5.936194
485,555,7.234418
485,556,8.573210
485,557,10.485192
486,411,9.243494
486,412,7.973836
486,413,10.869759
486,485,5.936875
486,487,6.676602
486,556,10.824592
486,557,8.379580
486,558,11.334377
487,412,10.640689
487,413,9.647422
487,414,12.396146
487,486,6.676602
487,488,8.078986
487,557,9.352231
487,558,9.292048
487,559,8.820192
488,413,11.778870
488,414,9.964518
488,415,11.298178
488,487,8.078304
488,489,6.951173
488,558,9.953943
488,559,6.257941
488,560,7.537989
489,414,11.562987
489,415,8.803313
489,416,10.944090
489,488,6.951173
489,490,5.886365
489,559,6.098850
489,560,5.943647
489,561,8.183620
490,415,11.257556
490,416,10.650813
490,417,11.201108
490,489,5.886365
490,491,7.916117
490,560,7.149792
490,561,6.009691
490,562,9.495107
491,416,11.372683
491,417,8.083173
491,418,11.921402
491,490,7.916117
491,492,7.675767
491,561,9.650798
491,562,8.961841
491,563,11.596953
492,417,10.851438
492,418,10.478097
492,419,11.832929
492,491,7.675767
492,493,8.358424
492,562,11.069030
492,563,9.922425
492,564,11.399825
493,418,12.208494
493,419,8.259651
493,420,12.053958
493,492,8.358424
493,494,9.670035
493,563,12.007897
493,564,10.090049
493,565,12.086574
494,419,12.107834
494,420,10.214051
494,421,15.464015
494,493,9.670035
494,495,9.955882
494,564,12.910456
494,565,10.213891
494,566,15.051711
495,420,13.630374
495,421,14.315552
495,422,14.719172
495,494,9.955882
495,496,9.306961
495,565,13.663147
495,566,12.054116
495,567,12.863218
496,421,15.373394
496,422,10.301941
496,423,13.537162
496,495,9.306961
496,497,9.402460
496,566,10.788945
496,567,10.735922
496,568,15.510477
497,422,13.976559
497,423,10.815994
497,424,14.470438
497,496,9.402084
497,498,8.971355
497,567,13.829937
497,568,14.000209
497,569,14.948309
498,423,14.890539
498,424,12.249520
498,425,14.883069
498,497,8.971355
498,499,8.980740
498,568,14.451123
498,569,12.665819
498,570,20.089605
499,424,14.821946
499,425,13.586743
499,426,16.190449
499,498,8.980740
499,500,11.410072
499,569,15.361429
499,570,16.066085
499,571,13.688156
500,425,18.706450
500,426,15.381128
500,427,14.442415
500,499,11.409966
500,501,10.887398
500,570,17.635323
500,571,11.327304
500,572,13.820534
501,426,14.995101
501,427,11.154986
501,428,13.509393
501,500,10.887398
501,502,11.225230
501,571,16.815938
501,572,13.133774
501,573,16.051039
502,427,10.679247
502,428,8.197257
502,429,19.787733
502,501,11.228235
502,503,8.836126
502,572,15.816603
502,573,15.771738
502,574,18.836673
503,428,12.807408
503,429,17.423355
503,430,23.570074
503,502,8.836126
503,504,14.630814
503,573,17.715057
503,574,18.169784
503,575,17.929666
504,429,24.714119
504,430,22.316522
504,431,24.771685
504,503,14.630814
504,505,21.417364
504,574,21.914579
504,575,17.161508
504,576,23.073316
505,430,22.316712
505,431,17.208963
505,432,21.578755
505,504,21.417364
505,506,17.233536
505,575,24.720040
505,576,20.357392
505,577,26.285388
506,431,21.830297
506,432,18.171763
506,433,24.244685
506,505,17.233536
506,507,16.374439
506,576,24.262226
506,577,22.417325
506,578,22.491100
507,432,24.021571
507,433,23.433664
507,434,29.316066
507,506,16.374439
507,508,23.521404
507,577,25.934953
507,578,18.516171
507,579,23.657782
508,433,29.932128
508,434,23.990488
508,435,26.256220
508,507,23.521404
508,509,20.209936
508,578,24.497537
508,579,17.522523
508,580,23.363920
509,434,25.481176
509,435,20.713752
509,436,23.796332
509,508,20.209936
509,510,18.740126
509,579,24.053621
509,580,17.830648
509,581,23.019862
510,435,19.973450
510,436,12.210081
510,437,17.434121
510,509,18.740126
510,511,15.718775
510,580,22.719056
510,581,19.686496
510,582,23.088903
511,436,16.816060
511,437,15.462967
511,438,18.626351
511,510,15.718775
511,512,11.992843
511,581,22.238666
511,582,17.656466
511,583,21.434450
512,437,15.928953
512,438,15.291188
512,439,20.495265
512,511,11.992843
512,513,18.591746
512,582,21.828544
512,583,20.574243
512,584,24.082438
513,438,24.002571
513,439,14.748341
513,440,18.393372
513,512,18.591746
513,514,13.184116
513,583,18.877846
513,584,14.618768
513,585,20.852981
514,439,19.455034
514,440,11.800369
514,441,15.489503
514,513,13.184116
514,515,12.823745
514,584,18.205596
514,585,17.849012
514,586,21.664480
515,440,14.981571
515,441,12.877247
515,442,15.463261
515,514,12.823745
515,516,13.211642
515,585,18.590965
515,586,18.276417
515,587,21.233616
516,441,14.979463
516,442,10.778419
516,443,13.166241
516,515,13.211642
516,517,12.049789
516,586,21.255160
516,587,18.047340
516,588,17.490430
517,442,14.536753
517,443,11.679009
517,444,15.380979
517,516,12.049789
517,518,11.806084
517,587,18.564841
517,588,13.483501
517,589,15.968170
518,443,15.129317
518,444,14.031279
518,445,17.730167
518,517,11.806084
518,519,13.643477
518,588,16.718796
518,589,12.835266
518,590,16.934625
519,444,17.223454
519,445,15.373296
519,446,13.366114
519,518,13.643477
519,520,8.689737
519,589,17.162420
519,590,10.430123
519,591,9.888718
520,445,15.222917
520,446,8.006104
520,447,9.494573
520,519,8.689737
520,521,6.863425
520,590,11.182523
520,591,7.842249
520,592,9.408236
521,446,9.602430
521,447,8.115976
521,448,10.465451
521,520,6.863425
521,522,7.576849
521,591,10.126157
521,592,8.947581
521,593,10.631697
522,447,10.470055
522,448,8.731108
522,449,12.253595
522,521,7.576849
522,523,7.875090
522,592,10.765550
522,593,9.353342
522,594,10.534143
523,448,12.117088
523,449,11.100971
523,450,9.791968
523,522,7.874797
523,524,7.238950
523,593,11.179297
523,594,8.346998
523,595,10.546710
524,449,10.794229
524,450,6.523164
524,451,7.555868
524,523,7.238950
524,525,5.870105
524,594,10.496492
524,595,8.605131
524,596,8.425868
525,450,8.884623
525,451,4.871333
525,452,6.271645
525,524,5.870105
525,526,5.067084
525,595,10.347380
525,596,6.482612
525,597,11.002541
526,451,3.489031
526,452,2.956710
526,453,8.455617
526,525,5.067084
526,527,12.463458
526,596,7.755526
526,597,10.542288
526,598,13.496841
527,452,13.031986
527,453,13.046483
527,454,7.859818
527,526,12.463457
527,528,5.293514
527,597,11.587875
527,598,6.851379
527,599,7.983908
528,453,12.771353
528,454,4.891720
528,455,5.844411
528,527,5.293514
528,598,5.933754
528,599,6.026614
528,600,7.271269
528,672,7.362775
529,457,6.298010
529,458,6.959803
529,459,8.886609
529,530,5.483024
529,605,8.240616
529,606,8.326208
529,607,10.059252
529,456,6.428231
530,458,10.427990
530,459,9.080194
530,460,12.380394
530,529,5.483024
530,531,9.152285
530,606,11.174491
530,607,8.582911
530,608,11.128373
531,459,12.567295
531,460,10.123328
531,461,12.427201
531,530,9.152285
531,532,10.049621
531,607,12.695852
531,608,11.168308
531,609,10.909354
532,460,11.016127
532,461,8.123671
532,462,12.387575
532,531,10.049593
532,533,13.840935
532,608,10.610172
532,609,6.547160
532,610,10.212198
533,461,16.657953
533,462,14.945111
533,463,14.474096
533,532,13.417211
533,534,7.013053
533,609,10.478768
533,610,8.561877
533,611,9.191772
534,462,15.332214
534,463,10.915900
534,464,12.927197
534,533,7.019147
534,535,6.587947
534,610,7.790612
534,611,7.587146
534,612,8.644574
535,463,15.145887
535,464,10.662409
535,465,12.027735
535,534,6.587947
535,536,5.315278
535,611,9.362818
535,612,7.360676
535,613,9.335155
536,464,11.512259
536,465,8.344567
536,466,11.336174
536,535,5.315110
536,537,7.351719
536,612,8.648545
536,613,7.326113
536,614,5.569872
537,465,12.092489
537,466,8.002747
537,467,9.161464
537,536,7.351719
537,538,6.645507
537,613,10.603178
537,614,8.137776
537,615,9.302967
538,466,10.452802
538,467,8.744726
538,468,11.144344
538,537,6.655058
538,539,7.755923
538,614,10.889434
538,615,9.157537
538,616,12.547830
539,467,10.257607
539,468,7.984209
539,469,9.314524
539,538,7.755959
539,540,6.006156
539,615,11.968768
539,616,9.685060
539,617,12.082341
540,468,10.047362
540,469,8.239908
540,470,11.930957
540,539,6.006156
540,541,7.863019
540,616,11.234837
540,617,8.702243
540,618,10.969164
541,469,11.634974
541,470,11.172188
541,471,13.441614
541,540,7.863019
541,542,8.988619
541,617,11.694932
541,618,9.520501
541,619,11.180796
542,470,13.474723
542,471,11.379798
542,472,13.393003
542,541,8.988619
542,543,6.912054
542,618,11.878923
542,619,9.331825
542,620,10.729139
543,471,13.682559
543,472,9.545309
543,473,10.171431
543,542,6.911944
543,544,5.613168
543,619,10.181471
543,620,8.045356
543,621,6.723795
544,472,8.654016
544,473,6.891486
544,474,7.727851
544,543,5.612828
544,545,4.390487
544,620,7.403922
544,621,4.579488
544,546,6.677611
545,473,5.726883
545,474,4.785246
545,475,6.699915
545,544,4.390487
545,546,4.370868
545,621,4.454090
545,622,6.201698
545,547,6.330031
546,474,6.691352
546,475,6.748480
546,476,8.103920
546,545,4.370868
546,547,3.726825
546,622,5.319602
546,548,6.065645
546,621,6.354299
547,475,7.967086
547,476,6.903621
547,477,7.064316
547,546,3.726825
547,548,4.528734
547,622,5.789119
547,545,6.330031
547,623,6.770765
548,476,6.797573
548,477,5.766852
548,478,5.846081
548,547,4.528734
548,549,4.885629
548,622,5.212822
548,623,5.047098
548,546,6.065645
549,477,8.507867
549,478,7.462474
549,479,8.971601
549,548,4.885629
549,550,6.314414
549,623,6.449459
549,624,8.323313
549,547,7.907126
550,478,10.999201
550,479,8.413182
550,480,10.320668
550,549,6.314435
550,551,7.864259
550,623,9.331750
550,624,11.502473
550,625,15.085202
551,479,11.025438
551,480,9.431847
551,481,10.344814
551,550,7.864259
551,552,7.506235
551,624,16.252565
551,625,16.414245
551,626,14.753376
552,480,11.498005
552,481,9.445540
552,482,11.239591
552,551,7.506235
552,553,5.911996
552,625,16.541667
552,626,10.900693
552,627,8.449382
553,481,10.621321
553,482,7.457165
553,483,6.123306
553,552,5.911804
553,554,4.015702
553,626,11.975561
553,627,5.477654
553,628,5.367880
554,482,4.706096
554,483,3.364496
554,484,5.999909
554,553,4.015702
554,555,5.410693
554,627,6.727127
554,628,5.425737
554,629,5.620615
555,483,6.545074
555,484,6.344755
555,485,7.234299
555,554,5.410693
555,556,5.261492
555,628,5.647105
555,629,3.222158
555,630,6.576509
556,484,8.111262
556,485,8.573210
556,486,10.811752
556,555,5.261492
556,557,7.379676
556,629,6.258360
556,630,6.644503
556,631,9.844654
557,485,10.497085
557,486,8.379580
557,487,9.352231
557,556,7.379676
557,558,7.156207
557,630,10.986006
557,631,9.576397
557,632,9.699912
558,486,11.334075
558,487,9.292048
558,488,9.968444
558,557,7.156207
558,559,5.830760
558,631,10.955479
558,632,5.717653
558,633,10.159258
559,487,8.820192
559,488,6.257941
559,489,6.098850
559,558,5.830760
559,560,4.665565
559,632,6.360611
559,633,6.717048
559,634,7.228988
560,488,7.537989
560,489,5.943647
560,490,7.149792
560,559,4.665565
560,561,5.211330
560,633,8.087184
560,634,7.546245
560,635,12.137056
561,489,8.183620
561,490,6.009691
561,491,9.650746
561,560,5.211330
561,562,6.366260
561,634,11.129983
561,635,13.255042
561,636,15.720471
562,490,9.495107
562,491,8.961841
562,492,11.069024
562,561,6.366260
562,563,7.244244
562,635,13.085232
562,636,13.246188
562,637,9.582913
563,491,11.596448
563,492,9.922425
563,493,12.007594
563,562,7.244244
563,564,6.883819
563,636,14.991288
563,637,7.958958
563,638,11.070244
564,492,11.399825
564,493,10.090049
564,494,12.910456
564,563,6.883819
564,565,7.870962
564,637,10.469010
564,638,11.580971
564,639,15.882017
565,493,12.086574
565,494,10.213891
565,495,13.682268
565,564,7.870962
565,566,10.211055
565,638,14.075949
565,639,14.373303
565,640,17.274910
566,494,15.051711
566,495,12.054116
566,496,10.788945
566,565,10.211055
566,567,8.559197
566,639,14.881252
566,640,11.675398
566,641,12.874244
567,495,12.863218
567,496,10.735922
567,497,13.464567
567,566,8.559197
567,568,8.939014
567,640,14.059294
567,641,12.877283
567,642,12.476960
568,496,15.509822
568,497,14.000209
